Operation, Load Factor, Time, Resize Count
insert,0.755767,400,27
insert,0.755792,300,27
insert,0.755816,400,27
insert,0.75584,400,27
insert,0.755865,400,27
insert,0.755889,400,27
insert,0.755914,300,27
insert,0.755938,400,27
insert,0.755962,300,27
insert,0.755987,400,27
insert,0.756011,400,27
insert,0.756036,400,27
insert,0.75606,400,27
insert,0.756084,300,27
insert,0.756109,400,27
insert,0.756133,300,27
insert,0.756158,300,27
insert,0.756182,300,27
insert,0.756207,300,27
insert,0.756231,400,27
insert,0.756255,300,27
insert,0.75628,300,27
insert,0.756304,300,27
insert,0.756329,400,27
insert,0.756353,300,27
insert,0.756377,400,27
insert,0.756402,400,27
insert,0.756426,400,27
insert,0.756451,400,27
insert,0.756475,400,27
insert,0.756499,400,27
insert,0.756524,400,27
insert,0.756548,400,27
insert,0.756573,400,27
insert,0.756597,400,27
insert,0.756622,400,27
insert,0.756646,300,27
insert,0.75667,300,27
insert,0.756695,300,27
insert,0.756719,300,27
insert,0.756744,300,27
insert,0.756768,400,27
insert,0.756792,400,27
insert,0.756817,300,27
insert,0.756841,400,27
insert,0.756866,400,27
insert,0.75689,300,27
insert,0.756914,400,27
insert,0.756939,400,27
insert,0.756963,400,27
insert,0.756988,400,27
insert,0.757012,400,27
insert,0.757036,400,27
insert,0.757061,300,27
insert,0.757085,400,27
insert,0.75711,400,27
insert,0.757134,400,27
insert,0.757159,300,27
insert,0.757183,400,27
insert,0.757207,300,27
insert,0.757232,400,27
insert,0.757256,300,27
insert,0.757281,300,27
insert,0.757305,400,27
insert,0.757329,300,27
insert,0.757354,300,27
insert,0.757378,400,27
insert,0.757403,400,27
insert,0.757427,400,27
insert,0.757451,300,27
insert,0.757476,400,27
insert,0.7575,400,27
insert,0.757525,300,27
insert,0.757549,400,27
insert,0.757574,400,27
insert,0.757598,300,27
insert,0.757622,400,27
insert,0.757647,400,27
insert,0.757671,300,27
insert,0.757696,600,27
insert,0.75772,400,27
insert,0.757744,300,27
insert,0.757769,400,27
insert,0.757793,400,27
insert,0.757818,400,27
insert,0.757842,300,27
insert,0.757866,300,27
insert,0.757891,300,27
insert,0.757915,300,27
insert,0.75794,300,27
insert,0.757964,300,27
insert,0.757989,300,27
insert,0.758013,300,27
insert,0.758037,300,27
insert,0.758062,300,27
insert,0.758086,300,27
insert,0.758111,300,27
insert,0.758135,300,27
insert,0.758159,300,27
insert,0.758184,300,27
insert,0.758208,400,27
insert,0.758233,400,27
insert,0.758257,300,27
insert,0.758281,400,27
insert,0.758306,400,27
insert,0.75833,400,27
insert,0.758355,300,27
insert,0.758379,300,27
insert,0.758404,300,27
insert,0.758428,300,27
insert,0.758452,300,27
insert,0.758477,300,27
insert,0.758501,400,27
insert,0.758526,300,27
insert,0.75855,300,27
insert,0.758574,300,27
insert,0.758599,300,27
insert,0.758623,400,27
insert,0.758648,400,27
insert,0.758672,400,27
insert,0.758696,300,27
insert,0.758721,400,27
insert,0.758745,300,27
insert,0.75877,300,27
insert,0.758794,300,27
insert,0.758819,300,27
insert,0.758843,400,27
insert,0.758867,300,27
insert,0.758892,300,27
insert,0.758916,400,27
insert,0.758941,300,27
insert,0.758965,300,27
insert,0.758989,300,27
insert,0.759014,300,27
insert,0.759038,300,27
insert,0.759063,300,27
insert,0.759087,400,27
insert,0.759111,300,27
insert,0.759136,300,27
insert,0.75916,300,27
insert,0.759185,300,27
insert,0.759209,300,27
insert,0.759233,300,27
insert,0.759258,400,27
insert,0.759282,300,27
insert,0.759307,400,27
insert,0.759331,300,27
insert,0.759356,300,27
insert,0.75938,300,27
insert,0.759404,300,27
insert,0.759429,300,27
insert,0.759453,300,27
insert,0.759478,300,27
insert,0.759502,300,27
insert,0.759526,300,27
insert,0.759551,300,27
insert,0.759575,400,27
insert,0.7596,300,27
insert,0.759624,300,27
insert,0.759648,300,27
insert,0.759673,300,27
insert,0.759697,300,27
insert,0.759722,300,27
insert,0.759746,300,27
insert,0.759771,400,27
insert,0.759795,300,27
insert,0.759819,300,27
insert,0.759844,300,27
insert,0.759868,300,27
insert,0.759893,300,27
insert,0.759917,300,27
insert,0.759941,300,27
insert,0.759966,400,27
insert,0.75999,300,27
insert,0.760015,300,27
insert,0.760039,300,27
insert,0.760063,400,27
insert,0.760088,400,27
insert,0.760112,300,27
insert,0.760137,400,27
insert,0.760161,300,27
insert,0.760186,300,27
insert,0.76021,300,27
insert,0.760234,400,27
insert,0.760259,300,27
insert,0.760283,400,27
insert,0.760308,300,27
insert,0.760332,400,27
insert,0.760356,400,27
insert,0.760381,400,27
insert,0.760405,300,27
insert,0.76043,300,27
insert,0.760454,400,27
insert,0.760478,400,27
insert,0.760503,400,27
insert,0.760527,300,27
insert,0.760552,300,27
insert,0.760576,400,27
insert,0.760601,400,27
insert,0.760625,300,27
insert,0.760649,300,27
insert,0.760674,400,27
insert,0.760698,400,27
insert,0.760723,300,27
insert,0.760747,400,27
insert,0.760771,400,27
insert,0.760796,400,27
insert,0.76082,300,27
insert,0.760845,400,27
insert,0.760869,400,27
insert,0.760893,300,27
insert,0.760918,400,27
insert,0.760942,400,27
insert,0.760967,400,27
insert,0.760991,300,27
insert,0.761016,300,27
insert,0.76104,300,27
insert,0.761064,400,27
insert,0.761089,400,27
insert,0.761113,300,27
insert,0.761138,400,27
insert,0.761162,300,27
insert,0.761186,300,27
insert,0.761211,400,27
insert,0.761235,400,27
insert,0.76126,300,27
insert,0.761284,400,27
insert,0.761308,400,27
insert,0.761333,400,27
insert,0.761357,300,27
insert,0.761382,400,27
insert,0.761406,300,27
insert,0.76143,400,27
insert,0.761455,400,27
insert,0.761479,300,27
insert,0.761504,300,27
insert,0.761528,400,27
insert,0.761553,300,27
insert,0.761577,400,27
insert,0.761601,400,27
insert,0.761626,400,27
insert,0.76165,400,27
insert,0.761675,400,27
insert,0.761699,300,27
insert,0.761723,300,27
insert,0.761748,400,27
insert,0.761772,400,27
insert,0.761797,300,27
insert,0.761821,400,27
insert,0.761845,400,27
insert,0.76187,400,27
insert,0.761894,400,27
insert,0.761919,400,27
insert,0.761943,300,27
insert,0.761968,400,27
insert,0.761992,400,27
insert,0.762016,300,27
insert,0.762041,300,27
insert,0.762065,400,27
insert,0.76209,400,27
insert,0.762114,300,27
insert,0.762138,400,27
insert,0.762163,300,27
insert,0.762187,400,27
insert,0.762212,400,27
insert,0.762236,300,27
insert,0.76226,300,27
insert,0.762285,300,27
insert,0.762309,300,27
insert,0.762334,300,27
insert,0.762358,300,27
insert,0.762383,400,27
insert,0.762407,400,27
insert,0.762431,400,27
insert,0.762456,300,27
insert,0.76248,400,27
insert,0.762505,400,27
insert,0.762529,300,27
insert,0.762553,300,27
insert,0.762578,400,27
insert,0.762602,400,27
insert,0.762627,300,27
insert,0.762651,300,27
insert,0.762675,300,27
insert,0.7627,300,27
insert,0.762724,300,27
insert,0.762749,300,27
insert,0.762773,300,27
insert,0.762798,300,27
insert,0.762822,300,27
insert,0.762846,300,27
insert,0.762871,400,27
insert,0.762895,300,27
insert,0.76292,400,27
insert,0.762944,400,27
insert,0.762968,400,27
insert,0.762993,300,27
insert,0.763017,300,27
insert,0.763042,300,27
insert,0.763066,400,27
insert,0.76309,400,27
insert,0.763115,400,27
insert,0.763139,300,27
insert,0.763164,400,27
insert,0.763188,300,27
insert,0.763212,400,27
insert,0.763237,400,27
insert,0.763261,400,27
insert,0.763286,400,27
insert,0.76331,400,27
insert,0.763335,300,27
insert,0.763359,400,27
insert,0.763383,300,27
insert,0.763408,300,27
insert,0.763432,300,27
insert,0.763457,300,27
insert,0.763481,300,27
insert,0.763505,300,27
insert,0.76353,400,27
insert,0.763554,300,27
insert,0.763579,300,27
insert,0.763603,400,27
insert,0.763627,400,27
insert,0.763652,400,27
insert,0.763676,400,27
insert,0.763701,300,27
insert,0.763725,400,27
insert,0.76375,400,27
insert,0.763774,300,27
insert,0.763798,400,27
insert,0.763823,300,27
insert,0.763847,300,27
insert,0.763872,400,27
insert,0.763896,400,27
insert,0.76392,300,27
insert,0.763945,400,27
insert,0.763969,400,27
insert,0.763994,300,27
insert,0.764018,300,27
insert,0.764042,400,27
insert,0.764067,400,27
insert,0.764091,300,27
insert,0.764116,400,27
insert,0.76414,300,27
insert,0.764165,400,27
insert,0.764189,300,27
insert,0.764213,300,27
insert,0.764238,400,27
insert,0.764262,300,27
insert,0.764287,400,27
insert,0.764311,400,27
insert,0.764335,400,27
insert,0.76436,400,27
insert,0.764384,300,27
insert,0.764409,300,27
insert,0.764433,400,27
insert,0.764457,300,27
insert,0.764482,300,27
insert,0.764506,300,27
insert,0.764531,400,27
insert,0.764555,300,27
insert,0.76458,300,27
insert,0.764604,300,27
insert,0.764628,300,27
insert,0.764653,400,27
insert,0.764677,400,27
insert,0.764702,400,27
insert,0.764726,300,27
insert,0.76475,400,27
insert,0.764775,300,27
insert,0.764799,400,27
insert,0.764824,300,27
insert,0.764848,400,27
insert,0.764872,300,27
insert,0.764897,400,27
insert,0.764921,400,27
insert,0.764946,400,27
insert,0.76497,400,27
insert,0.764995,400,27
insert,0.765019,400,27
insert,0.765043,300,27
insert,0.765068,400,27
insert,0.765092,400,27
insert,0.765117,400,27
insert,0.765141,300,27
insert,0.765165,300,27
insert,0.76519,300,27
insert,0.765214,300,27
insert,0.765239,300,27
insert,0.765263,400,27
insert,0.765287,300,27
insert,0.765312,300,27
insert,0.765336,400,27
insert,0.765361,300,27
insert,0.765385,400,27
insert,0.765409,300,27
insert,0.765434,400,27
insert,0.765458,400,27
insert,0.765483,400,27
insert,0.765507,400,27
insert,0.765532,300,27
insert,0.765556,300,27
insert,0.76558,300,27
insert,0.765605,300,27
insert,0.765629,400,27
insert,0.765654,800,27
insert,0.765678,500,27
insert,0.765702,300,27
insert,0.765727,400,27
insert,0.765751,400,27
insert,0.765776,300,27
insert,0.7658,300,27
insert,0.765824,300,27
insert,0.765849,400,27
insert,0.765873,400,27
insert,0.765898,400,27
insert,0.765922,300,27
insert,0.765947,300,27
insert,0.765971,300,27
insert,0.765995,300,27
insert,0.76602,400,27
insert,0.766044,400,27
insert,0.766069,400,27
insert,0.766093,400,27
insert,0.766117,300,27
insert,0.766142,300,27
insert,0.766166,400,27
insert,0.766191,400,27
insert,0.766215,400,27
insert,0.766239,300,27
insert,0.766264,300,27
insert,0.766288,300,27
insert,0.766313,300,27
insert,0.766337,300,27
insert,0.766362,300,27
insert,0.766386,400,27
insert,0.76641,400,27
insert,0.766435,300,27
insert,0.766459,400,27
insert,0.766484,300,27
insert,0.766508,300,27
insert,0.766532,300,27
insert,0.766557,300,27
insert,0.766581,300,27
insert,0.766606,300,27
insert,0.76663,300,27
insert,0.766654,400,27
insert,0.766679,400,27
insert,0.766703,300,27
insert,0.766728,300,27
insert,0.766752,300,27
insert,0.766777,400,27
insert,0.766801,400,27
insert,0.766825,400,27
insert,0.76685,400,27
insert,0.766874,400,27
insert,0.766899,300,27
insert,0.766923,400,27
insert,0.766947,300,27
insert,0.766972,300,27
insert,0.766996,300,27
insert,0.767021,300,27
insert,0.767045,300,27
insert,0.767069,300,27
insert,0.767094,400,27
insert,0.767118,300,27
insert,0.767143,300,27
insert,0.767167,400,27
insert,0.767192,300,27
insert,0.767216,400,27
insert,0.76724,400,27
insert,0.767265,300,27
insert,0.767289,300,27
insert,0.767314,400,27
insert,0.767338,300,27
insert,0.767362,400,27
insert,0.767387,300,27
insert,0.767411,300,27
insert,0.767436,400,27
insert,0.76746,300,27
insert,0.767484,300,27
insert,0.767509,300,27
insert,0.767533,300,27
insert,0.767558,300,27
insert,0.767582,300,27
insert,0.767606,300,27
insert,0.767631,400,27
insert,0.767655,300,27
insert,0.76768,300,27
insert,0.767704,300,27
insert,0.767729,400,27
insert,0.767753,300,27
insert,0.767777,300,27
insert,0.767802,400,27
insert,0.767826,300,27
insert,0.767851,300,27
insert,0.767875,400,27
insert,0.767899,300,27
insert,0.767924,400,27
insert,0.767948,400,27
insert,0.767973,400,27
insert,0.767997,300,27
insert,0.768021,300,27
insert,0.768046,400,27
insert,0.76807,300,27
insert,0.768095,300,27
insert,0.768119,300,27
insert,0.768144,300,27
insert,0.768168,300,27
insert,0.768192,400,27
insert,0.768217,300,27
insert,0.768241,300,27
insert,0.768266,300,27
insert,0.76829,300,27
insert,0.768314,400,27
insert,0.768339,300,27
insert,0.768363,300,27
insert,0.768388,300,27
insert,0.768412,300,27
insert,0.768436,300,27
insert,0.768461,300,27
insert,0.768485,400,27
insert,0.76851,300,27
insert,0.768534,300,27
insert,0.768559,400,27
insert,0.768583,400,27
insert,0.768607,300,27
insert,0.768632,400,27
insert,0.768656,300,27
insert,0.768681,400,27
insert,0.768705,300,27
insert,0.768729,400,27
insert,0.768754,400,27
insert,0.768778,400,27
insert,0.768803,300,27
insert,0.768827,300,27
insert,0.768851,400,27
insert,0.768876,300,27
insert,0.7689,400,27
insert,0.768925,400,27
insert,0.768949,300,27
insert,0.768974,300,27
insert,0.768998,400,27
insert,0.769022,300,27
insert,0.769047,400,27
insert,0.769071,300,27
insert,0.769096,300,27
insert,0.76912,300,27
insert,0.769144,300,27
insert,0.769169,400,27
insert,0.769193,300,27
insert,0.769218,400,27
insert,0.769242,300,27
insert,0.769266,300,27
insert,0.769291,400,27
insert,0.769315,300,27
insert,0.76934,300,27
insert,0.769364,400,27
insert,0.769389,300,27
insert,0.769413,300,27
insert,0.769437,300,27
insert,0.769462,300,27
insert,0.769486,300,27
insert,0.769511,400,27
insert,0.769535,300,27
insert,0.769559,300,27
insert,0.769584,400,27
insert,0.769608,300,27
insert,0.769633,400,27
insert,0.769657,300,27
insert,0.769681,400,27
insert,0.769706,400,27
insert,0.76973,400,27
insert,0.769755,300,27
insert,0.769779,300,27
insert,0.769803,400,27
insert,0.769828,400,27
insert,0.769852,300,27
insert,0.769877,400,27
insert,0.769901,300,27
insert,0.769926,400,27
insert,0.76995,300,27
insert,0.769974,400,27
insert,0.769999,300,27
insert,0.770023,300,27
insert,0.770048,400,27
insert,0.770072,400,27
insert,0.770096,300,27
insert,0.770121,300,27
insert,0.770145,300,27
insert,0.77017,300,27
insert,0.770194,300,27
insert,0.770218,400,27
insert,0.770243,300,27
insert,0.770267,300,27
insert,0.770292,400,27
insert,0.770316,300,27
insert,0.770341,400,27
insert,0.770365,400,27
insert,0.770389,300,27
insert,0.770414,400,27
insert,0.770438,300,27
insert,0.770463,300,27
insert,0.770487,300,27
insert,0.770511,400,27
insert,0.770536,400,27
insert,0.77056,400,27
insert,0.770585,400,27
insert,0.770609,300,27
insert,0.770633,400,27
insert,0.770658,400,27
insert,0.770682,300,27
insert,0.770707,300,27
insert,0.770731,300,27
insert,0.770756,300,27
insert,0.77078,400,27
insert,0.770804,400,27
insert,0.770829,300,27
insert,0.770853,300,27
insert,0.770878,400,27
insert,0.770902,400,27
insert,0.770926,300,27
insert,0.770951,400,27
insert,0.770975,300,27
insert,0.771,400,27
insert,0.771024,300,27
insert,0.771048,300,27
insert,0.771073,300,27
insert,0.771097,400,27
insert,0.771122,300,27
insert,0.771146,300,27
insert,0.771171,300,27
insert,0.771195,400,27
insert,0.771219,400,27
insert,0.771244,300,27
insert,0.771268,300,27
insert,0.771293,400,27
insert,0.771317,400,27
insert,0.771341,300,27
insert,0.771366,300,27
insert,0.77139,300,27
insert,0.771415,300,27
insert,0.771439,400,27
insert,0.771463,300,27
insert,0.771488,300,27
insert,0.771512,300,27
insert,0.771537,300,27
insert,0.771561,300,27
insert,0.771585,400,27
insert,0.77161,400,27
insert,0.771634,300,27
insert,0.771659,300,27
insert,0.771683,300,27
insert,0.771708,300,27
insert,0.771732,400,27
insert,0.771756,300,27
insert,0.771781,400,27
insert,0.771805,300,27
insert,0.77183,400,27
insert,0.771854,400,27
insert,0.771878,400,27
insert,0.771903,400,27
insert,0.771927,300,27
insert,0.771952,300,27
insert,0.771976,300,27
insert,0.772,400,27
insert,0.772025,400,27
insert,0.772049,300,27
insert,0.772074,300,27
insert,0.772098,300,27
insert,0.772123,400,27
insert,0.772147,400,27
insert,0.772171,400,27
insert,0.772196,300,27
insert,0.77222,400,27
insert,0.772245,400,27
insert,0.772269,300,27
insert,0.772293,400,27
insert,0.772318,400,27
insert,0.772342,400,27
insert,0.772367,400,27
insert,0.772391,300,27
insert,0.772415,400,27
insert,0.77244,300,27
insert,0.772464,300,27
insert,0.772489,400,27
insert,0.772513,300,27
insert,0.772538,400,27
insert,0.772562,400,27
insert,0.772586,400,27
insert,0.772611,300,27
insert,0.772635,400,27
insert,0.77266,300,27
insert,0.772684,300,27
insert,0.772708,400,27
insert,0.772733,400,27
insert,0.772757,400,27
insert,0.772782,400,27
insert,0.772806,400,27
insert,0.77283,300,27
insert,0.772855,300,27
insert,0.772879,400,27
insert,0.772904,300,27
insert,0.772928,400,27
insert,0.772953,400,27
insert,0.772977,300,27
insert,0.773001,300,27
insert,0.773026,400,27
insert,0.77305,300,27
insert,0.773075,300,27
insert,0.773099,400,27
insert,0.773123,400,27
insert,0.773148,2600,27
insert,0.773172,400,27
insert,0.773197,300,27
insert,0.773221,400,27
insert,0.773245,400,27
insert,0.77327,300,27
insert,0.773294,400,27
insert,0.773319,400,27
insert,0.773343,400,27
insert,0.773368,400,27
insert,0.773392,400,27
insert,0.773416,300,27
insert,0.773441,300,27
insert,0.773465,300,27
insert,0.77349,400,27
insert,0.773514,400,27
insert,0.773538,400,27
insert,0.773563,300,27
insert,0.773587,400,27
insert,0.773612,300,27
insert,0.773636,400,27
insert,0.77366,400,27
insert,0.773685,300,27
insert,0.773709,400,27
insert,0.773734,400,27
insert,0.773758,300,27
insert,0.773782,400,27
insert,0.773807,300,27
insert,0.773831,400,27
insert,0.773856,300,27
insert,0.77388,400,27
insert,0.773905,400,27
insert,0.773929,300,27
insert,0.773953,400,27
insert,0.773978,400,27
insert,0.774002,300,27
insert,0.774027,400,27
insert,0.774051,300,27
insert,0.774075,300,27
insert,0.7741,400,27
insert,0.774124,400,27
insert,0.774149,400,27
insert,0.774173,400,27
insert,0.774197,400,27
insert,0.774222,300,27
insert,0.774246,400,27
insert,0.774271,400,27
insert,0.774295,300,27
insert,0.77432,400,27
insert,0.774344,300,27
insert,0.774368,300,27
insert,0.774393,400,27
insert,0.774417,400,27
insert,0.774442,400,27
insert,0.774466,300,27
insert,0.77449,400,27
insert,0.774515,400,27
insert,0.774539,300,27
insert,0.774564,300,27
insert,0.774588,400,27
insert,0.774612,300,27
insert,0.774637,300,27
insert,0.774661,300,27
insert,0.774686,400,27
insert,0.77471,300,27
insert,0.774735,300,27
insert,0.774759,300,27
insert,0.774783,300,27
insert,0.774808,400,27
insert,0.774832,400,27
insert,0.774857,300,27
insert,0.774881,400,27
insert,0.774905,400,27
insert,0.77493,300,27
insert,0.774954,400,27
insert,0.774979,300,27
insert,0.775003,400,27
insert,0.775027,400,27
insert,0.775052,300,27
insert,0.775076,400,27
insert,0.775101,300,27
insert,0.775125,400,27
insert,0.77515,400,27
insert,0.775174,400,27
insert,0.775198,400,27
insert,0.775223,400,27
insert,0.775247,300,27
insert,0.775272,400,27
insert,0.775296,300,27
