Operation, Load Factor, Time, Resize Count
insert,0.896743,400,25
insert,0.896798,400,25
insert,0.896853,300,25
insert,0.896908,400,25
insert,0.896963,400,25
insert,0.897018,300,25
insert,0.897073,300,25
insert,0.897127,300,25
insert,0.897182,300,25
insert,0.897237,300,25
insert,0.897292,500,25
insert,0.897347,300,25
insert,0.897402,300,25
insert,0.897457,300,25
insert,0.897512,300,25
insert,0.897567,300,25
insert,0.897622,300,25
insert,0.897677,300,25
insert,0.897732,300,25
insert,0.897787,300,25
insert,0.897841,400,25
insert,0.897896,400,25
insert,0.897951,400,25
insert,0.898006,300,25
insert,0.898061,300,25
insert,0.898116,400,25
insert,0.898171,300,25
insert,0.898226,300,25
insert,0.898281,300,25
insert,0.898336,300,25
insert,0.898391,300,25
insert,0.898446,300,25
insert,0.898501,300,25
insert,0.898556,400,25
insert,0.89861,300,25
insert,0.898665,300,25
insert,0.89872,300,25
insert,0.898775,400,25
insert,0.89883,400,25
insert,0.898885,400,25
insert,0.89894,400,25
insert,0.898995,300,25
insert,0.89905,400,25
insert,0.899105,300,25
insert,0.89916,400,25
insert,0.899215,300,25
insert,0.89927,300,25
insert,0.899324,300,25
insert,0.899379,300,25
insert,0.899434,300,25
insert,0.899489,300,25
insert,0.899544,400,25
insert,0.899599,400,25
insert,0.899654,400,25
insert,0.899709,300,25
insert,0.899764,300,25
insert,0.899819,400,25
insert,0.899874,300,25
insert,0.899929,300,25
insert,0.899984,400,25
insert,0.900038,400,25
insert,0.900093,300,25
insert,0.900148,300,25
insert,0.900203,300,25
insert,0.900258,400,25
insert,0.900313,400,25
insert,0.900368,300,25
insert,0.900423,400,25
insert,0.900478,300,25
insert,0.900533,400,25
insert,0.900588,300,25
insert,0.900643,300,25
insert,0.900698,300,25
insert,0.900752,300,25
insert,0.900807,400,25
insert,0.900862,300,25
insert,0.900917,400,25
insert,0.900972,300,25
insert,0.901027,300,25
insert,0.901082,300,25
insert,0.901137,400,25
insert,0.901192,400,25
insert,0.901247,400,25
insert,0.901302,300,25
insert,0.901357,300,25
insert,0.901412,300,25
insert,0.901466,400,25
insert,0.901521,400,25
insert,0.901576,400,25
insert,0.901631,300,25
insert,0.901686,400,25
insert,0.901741,400,25
insert,0.901796,400,25
insert,0.901851,400,25
insert,0.901906,300,25
insert,0.901961,300,25
insert,0.902016,300,25
insert,0.902071,300,25
insert,0.902126,400,25
insert,0.90218,300,25
insert,0.902235,400,25
insert,0.90229,300,25
insert,0.902345,300,25
insert,0.9024,400,25
insert,0.902455,400,25
insert,0.90251,300,25
insert,0.902565,400,25
insert,0.90262,300,25
insert,0.902675,300,25
insert,0.90273,400,25
insert,0.902785,400,25
insert,0.90284,300,25
insert,0.902894,300,25
insert,0.902949,300,25
insert,0.903004,300,25
insert,0.903059,400,25
insert,0.903114,400,25
insert,0.903169,300,25
insert,0.903224,400,25
insert,0.903279,500,25
insert,0.903334,400,25
insert,0.903389,300,25
insert,0.903444,400,25
insert,0.903499,300,25
insert,0.903554,400,25
insert,0.903609,400,25
insert,0.903663,300,25
insert,0.903718,400,25
insert,0.903773,300,25
insert,0.903828,300,25
insert,0.903883,400,25
insert,0.903938,300,25
insert,0.903993,400,25
insert,0.904048,300,25
insert,0.904103,300,25
insert,0.904158,400,25
insert,0.904213,300,25
insert,0.904268,600,25
insert,0.904323,400,25
insert,0.904377,400,25
insert,0.904432,400,25
insert,0.904487,400,25
insert,0.904542,400,25
insert,0.904597,300,25
insert,0.904652,400,25
insert,0.904707,400,25
insert,0.904762,400,25
insert,0.904817,400,25
insert,0.904872,400,25
insert,0.904927,400,25
insert,0.904982,400,25
insert,0.905037,400,25
insert,0.905091,400,25
insert,0.905146,400,25
insert,0.905201,400,25
insert,0.905256,300,25
insert,0.905311,400,25
insert,0.905366,400,25
insert,0.905421,400,25
insert,0.905476,300,25
insert,0.905531,400,25
insert,0.905586,300,25
insert,0.905641,300,25
insert,0.905696,300,25
insert,0.905751,400,25
insert,0.905805,400,25
insert,0.90586,300,25
insert,0.905915,400,25
insert,0.90597,400,25
insert,0.906025,400,25
insert,0.90608,300,25
insert,0.906135,400,25
insert,0.90619,400,25
insert,0.906245,400,25
insert,0.9063,300,25
insert,0.906355,400,25
insert,0.90641,400,25
insert,0.906465,300,25
insert,0.906519,400,25
insert,0.906574,300,25
insert,0.906629,400,25
insert,0.906684,400,25
insert,0.906739,400,25
insert,0.906794,300,25
insert,0.906849,400,25
insert,0.906904,400,25
insert,0.906959,400,25
insert,0.907014,400,25
insert,0.907069,300,25
insert,0.907124,400,25
insert,0.907179,400,25
insert,0.907233,400,25
insert,0.907288,300,25
insert,0.907343,400,25
insert,0.907398,400,25
insert,0.907453,400,25
insert,0.907508,300,25
insert,0.907563,300,25
insert,0.907618,400,25
insert,0.907673,300,25
insert,0.907728,400,25
insert,0.907783,400,25
insert,0.907838,300,25
insert,0.907893,400,25
insert,0.907947,400,25
insert,0.908002,400,25
insert,0.908057,300,25
insert,0.908112,400,25
insert,0.908167,300,25
insert,0.908222,400,25
insert,0.908277,400,25
insert,0.908332,400,25
insert,0.908387,400,25
insert,0.908442,400,25
insert,0.908497,400,25
insert,0.908552,300,25
insert,0.908607,300,25
insert,0.908662,400,25
insert,0.908716,400,25
insert,0.908771,300,25
insert,0.908826,300,25
insert,0.908881,300,25
insert,0.908936,400,25
insert,0.908991,400,25
insert,0.909046,300,25
insert,0.909101,300,25
insert,0.909156,400,25
insert,0.909211,400,25
insert,0.909266,400,25
insert,0.909321,300,25
insert,0.909376,300,25
insert,0.90943,400,25
insert,0.909485,300,25
insert,0.90954,400,25
insert,0.909595,300,25
insert,0.90965,300,25
insert,0.909705,300,25
insert,0.90976,400,25
insert,0.909815,300,25
insert,0.90987,300,25
insert,0.909925,300,25
insert,0.90998,300,25
insert,0.910035,300,25
insert,0.91009,400,25
insert,0.910144,400,25
insert,0.910199,400,25
insert,0.910254,300,25
insert,0.910309,400,25
insert,0.910364,300,25
insert,0.910419,400,25
insert,0.910474,400,25
insert,0.910529,300,25
insert,0.910584,300,25
insert,0.910639,300,25
insert,0.910694,300,25
insert,0.910749,400,25
insert,0.910804,300,25
insert,0.910858,400,25
insert,0.910913,400,25
insert,0.910968,300,25
insert,0.911023,400,25
insert,0.911078,300,25
insert,0.911133,300,25
insert,0.911188,400,25
insert,0.911243,300,25
insert,0.911298,300,25
insert,0.911353,300,25
insert,0.911408,300,25
insert,0.911463,300,25
insert,0.911518,300,25
insert,0.911572,400,25
insert,0.911627,300,25
insert,0.911682,400,25
insert,0.911737,300,25
insert,0.911792,300,25
insert,0.911847,400,25
insert,0.911902,300,25
insert,0.911957,400,25
insert,0.912012,400,25
insert,0.912067,300,25
insert,0.912122,400,25
insert,0.912177,400,25
insert,0.912232,400,25
insert,0.912286,400,25
insert,0.912341,400,25
insert,0.912396,400,25
insert,0.912451,300,25
insert,0.912506,400,25
insert,0.912561,300,25
insert,0.912616,300,25
insert,0.912671,300,25
insert,0.912726,300,25
insert,0.912781,300,25
insert,0.912836,400,25
insert,0.912891,400,25
insert,0.912946,300,25
insert,0.913,400,25
insert,0.913055,400,25
insert,0.91311,300,25
insert,0.913165,300,25
insert,0.91322,300,25
insert,0.913275,400,25
insert,0.91333,300,25
insert,0.913385,400,25
insert,0.91344,300,25
insert,0.913495,400,25
insert,0.91355,300,25
insert,0.913605,300,25
insert,0.91366,400,25
insert,0.913715,500,25
insert,0.913769,400,25
insert,0.913824,400,25
insert,0.913879,400,25
insert,0.913934,400,25
insert,0.913989,400,25
insert,0.914044,300,25
insert,0.914099,400,25
insert,0.914154,400,25
insert,0.914209,400,25
insert,0.914264,400,25
insert,0.914319,400,25
insert,0.914374,400,25
insert,0.914429,400,25
insert,0.914483,300,25
insert,0.914538,300,25
insert,0.914593,400,25
insert,0.914648,300,25
insert,0.914703,300,25
insert,0.914758,400,25
insert,0.914813,400,25
insert,0.914868,400,25
insert,0.914923,400,25
insert,0.914978,400,25
insert,0.915033,400,25
insert,0.915088,500,25
insert,0.915143,400,25
insert,0.915197,300,25
insert,0.915252,300,25
insert,0.915307,400,25
insert,0.915362,300,25
insert,0.915417,400,25
insert,0.915472,400,25
insert,0.915527,400,25
insert,0.915582,400,25
insert,0.915637,400,25
insert,0.915692,300,25
insert,0.915747,400,25
insert,0.915802,400,25
insert,0.915857,300,25
insert,0.915911,300,25
insert,0.915966,400,25
insert,0.916021,400,25
insert,0.916076,400,25
insert,0.916131,400,25
insert,0.916186,300,25
insert,0.916241,400,25
insert,0.916296,300,25
insert,0.916351,300,25
insert,0.916406,400,25
insert,0.916461,400,25
insert,0.916516,400,25
insert,0.916571,300,25
insert,0.916625,400,25
insert,0.91668,300,25
insert,0.916735,400,25
insert,0.91679,400,25
insert,0.916845,300,25
insert,0.9169,400,25
insert,0.916955,400,25
insert,0.91701,400,25
insert,0.917065,400,25
insert,0.91712,400,25
insert,0.917175,400,25
insert,0.91723,300,25
insert,0.917285,400,25
insert,0.917339,400,25
insert,0.917394,400,25
insert,0.917449,400,25
insert,0.917504,400,25
insert,0.917559,400,25
insert,0.917614,400,25
insert,0.917669,400,25
insert,0.917724,400,25
insert,0.917779,400,25
insert,0.917834,400,25
insert,0.917889,300,25
insert,0.917944,300,25
insert,0.917999,400,25
insert,0.918053,400,25
insert,0.918108,400,25
insert,0.918163,400,25
insert,0.918218,400,25
insert,0.918273,300,25
insert,0.918328,400,25
insert,0.918383,300,25
insert,0.918438,400,25
insert,0.918493,400,25
insert,0.918548,300,25
insert,0.918603,400,25
insert,0.918658,400,25
insert,0.918713,300,25
insert,0.918768,300,25
insert,0.918822,400,25
insert,0.918877,300,25
insert,0.918932,400,25
insert,0.918987,400,25
insert,0.919042,300,25
insert,0.919097,400,25
insert,0.919152,300,25
insert,0.919207,400,25
insert,0.919262,400,25
insert,0.919317,400,25
insert,0.919372,400,25
insert,0.919427,400,25
insert,0.919482,400,25
insert,0.919536,400,25
insert,0.919591,300,25
insert,0.919646,400,25
insert,0.919701,300,25
insert,0.919756,400,25
insert,0.919811,300,25
insert,0.919866,300,25
insert,0.919921,400,25
insert,0.919976,400,25
insert,0.920031,400,25
insert,0.920086,300,25
insert,0.920141,400,25
insert,0.920196,400,25
insert,0.92025,400,25
insert,0.920305,300,25
insert,0.92036,400,25
insert,0.920415,300,25
insert,0.92047,300,25
insert,0.920525,400,25
insert,0.92058,300,25
insert,0.920635,400,25
insert,0.92069,300,25
insert,0.920745,400,25
insert,0.9208,300,25
insert,0.920855,400,25
insert,0.92091,300,25
insert,0.920964,400,25
insert,0.921019,400,25
insert,0.921074,400,25
insert,0.921129,300,25
insert,0.921184,400,25
insert,0.921239,400,25
insert,0.921294,300,25
insert,0.921349,400,25
insert,0.921404,300,25
insert,0.921459,300,25
insert,0.921514,300,25
insert,0.921569,300,25
insert,0.921624,300,25
insert,0.921678,400,25
insert,0.921733,300,25
insert,0.921788,400,25
insert,0.921843,300,25
insert,0.921898,300,25
insert,0.921953,400,25
insert,0.922008,400,25
insert,0.922063,300,25
insert,0.922118,300,25
insert,0.922173,300,25
insert,0.922228,300,25
insert,0.922283,400,25
insert,0.922338,300,25
insert,0.922392,400,25
insert,0.922447,400,25
insert,0.922502,400,25
insert,0.922557,300,25
insert,0.922612,300,25
insert,0.922667,300,25
insert,0.922722,400,25
insert,0.922777,400,25
insert,0.922832,300,25
insert,0.922887,400,25
insert,0.922942,300,25
insert,0.922997,300,25
insert,0.923052,300,25
insert,0.923106,600,25
insert,0.923161,300,25
insert,0.923216,300,25
insert,0.923271,400,25
insert,0.923326,400,25
insert,0.923381,400,25
insert,0.923436,400,25
insert,0.923491,300,25
insert,0.923546,300,25
insert,0.923601,300,25
insert,0.923656,300,25
insert,0.923711,400,25
insert,0.923766,300,25
insert,0.923821,400,25
insert,0.923875,400,25
insert,0.92393,300,25
insert,0.923985,500,25
insert,0.92404,300,25
insert,0.924095,400,25
insert,0.92415,400,25
insert,0.924205,300,25
insert,0.92426,400,25
insert,0.924315,300,25
insert,0.92437,300,25
insert,0.924425,300,25
insert,0.92448,300,25
insert,0.924535,400,25
insert,0.924589,400,25
insert,0.924644,400,25
insert,0.924699,400,25
insert,0.924754,400,25
insert,0.924809,300,25
insert,0.924864,300,25
insert,0.924919,400,25
insert,0.924974,400,25
insert,0.925029,400,25
insert,0.925084,400,25
insert,0.925139,400,25
insert,0.925194,400,25
insert,0.925249,400,25
insert,0.925303,400,25
insert,0.925358,300,25
insert,0.925413,400,25
insert,0.925468,400,25
insert,0.925523,300,25
insert,0.925578,300,25
insert,0.925633,400,25
insert,0.925688,300,25
insert,0.925743,400,25
insert,0.925798,400,25
insert,0.925853,400,25
insert,0.925908,400,25
insert,0.925963,400,25
insert,0.926017,400,25
insert,0.926072,400,25
insert,0.926127,300,25
insert,0.926182,300,25
insert,0.926237,400,25
insert,0.926292,400,25
insert,0.926347,400,25
insert,0.926402,300,25
insert,0.926457,300,25
insert,0.926512,400,25
insert,0.926567,400,25
insert,0.926622,400,25
insert,0.926677,300,25
insert,0.926731,300,25
insert,0.926786,400,25
insert,0.926841,300,25
insert,0.926896,400,25
insert,0.926951,400,25
insert,0.927006,300,25
insert,0.927061,400,25
insert,0.927116,400,25
insert,0.927171,400,25
insert,0.927226,300,25
insert,0.927281,400,25
insert,0.927336,400,25
insert,0.927391,300,25
insert,0.927445,400,25
insert,0.9275,300,25
insert,0.927555,400,25
insert,0.92761,400,25
insert,0.927665,300,25
insert,0.92772,400,25
insert,0.927775,300,25
insert,0.92783,300,25
insert,0.927885,400,25
insert,0.92794,400,25
insert,0.927995,400,25
insert,0.92805,400,25
insert,0.928105,400,25
insert,0.928159,400,25
insert,0.928214,300,25
insert,0.928269,400,25
insert,0.928324,400,25
insert,0.928379,300,25
insert,0.928434,300,25
insert,0.928489,400,25
insert,0.928544,400,25
insert,0.928599,400,25
insert,0.928654,400,25
insert,0.928709,400,25
insert,0.928764,400,25
insert,0.928819,400,25
insert,0.928874,400,25
insert,0.928928,400,25
insert,0.928983,400,25
insert,0.929038,400,25
insert,0.929093,400,25
insert,0.929148,300,25
insert,0.929203,400,25
insert,0.929258,400,25
insert,0.929313,300,25
insert,0.929368,400,25
insert,0.929423,400,25
insert,0.929478,300,25
insert,0.929533,400,25
insert,0.929588,400,25
insert,0.929642,300,25
insert,0.929697,400,25
insert,0.929752,400,25
insert,0.929807,400,25
insert,0.929862,300,25
insert,0.929917,400,25
insert,0.929972,400,25
insert,0.930027,400,25
insert,0.930082,400,25
insert,0.930137,400,25
insert,0.930192,300,25
insert,0.930247,300,25
insert,0.930302,400,25
insert,0.930356,400,25
insert,0.930411,400,25
insert,0.930466,400,25
insert,0.930521,400,25
insert,0.930576,400,25
insert,0.930631,400,25
insert,0.930686,400,25
insert,0.930741,400,25
insert,0.930796,400,25
insert,0.930851,400,25
insert,0.930906,400,25
insert,0.930961,400,25
insert,0.931016,400,25
insert,0.93107,400,25
insert,0.931125,400,25
insert,0.93118,400,25
insert,0.931235,400,25
insert,0.93129,400,25
insert,0.931345,300,25
insert,0.9314,300,25
insert,0.931455,300,25
insert,0.93151,400,25
insert,0.931565,400,25
insert,0.93162,400,25
insert,0.931675,400,25
insert,0.93173,400,25
insert,0.931784,400,25
insert,0.931839,400,25
insert,0.931894,400,25
insert,0.931949,400,25
insert,0.932004,400,25
insert,0.932059,400,25
insert,0.932114,400,25
insert,0.932169,400,25
insert,0.932224,300,25
insert,0.932279,400,25
insert,0.932334,400,25
insert,0.932389,400,25
insert,0.932444,400,25
insert,0.932498,400,25
insert,0.932553,500,25
insert,0.932608,300,25
insert,0.932663,400,25
insert,0.932718,300,25
insert,0.932773,400,25
insert,0.932828,400,25
insert,0.932883,400,25
insert,0.932938,300,25
insert,0.932993,300,25
insert,0.933048,300,25
insert,0.933103,300,25
insert,0.933158,300,25
insert,0.933213,300,25
insert,0.933267,400,25
insert,0.933322,400,25
insert,0.933377,300,25
insert,0.933432,400,25
insert,0.933487,300,25
insert,0.933542,300,25
insert,0.933597,300,25
insert,0.933652,300,25
insert,0.933707,400,25
insert,0.933762,400,25
insert,0.933817,400,25
insert,0.933872,300,25
insert,0.933927,400,25
insert,0.933981,400,25
insert,0.934036,400,25
insert,0.934091,400,25
insert,0.934146,300,25
insert,0.934201,400,25
insert,0.934256,300,25
insert,0.934311,400,25
insert,0.934366,300,25
insert,0.934421,300,25
insert,0.934476,400,25
insert,0.934531,300,25
insert,0.934586,400,25
insert,0.934641,400,25
insert,0.934695,400,25
insert,0.93475,400,25
insert,0.934805,400,25
insert,0.93486,400,25
insert,0.934915,400,25
insert,0.93497,400,25
insert,0.935025,400,25
insert,0.93508,400,25
insert,0.935135,300,25
insert,0.93519,400,25
insert,0.935245,400,25
insert,0.9353,300,25
insert,0.935355,400,25
insert,0.935409,400,25
insert,0.935464,400,25
insert,0.935519,400,25
insert,0.935574,400,25
insert,0.935629,300,25
insert,0.935684,400,25
insert,0.935739,400,25
insert,0.935794,400,25
insert,0.935849,400,25
insert,0.935904,400,25
insert,0.935959,300,25
insert,0.936014,400,25
insert,0.936069,400,25
insert,0.936123,400,25
insert,0.936178,400,25
insert,0.936233,400,25
insert,0.936288,400,25
insert,0.936343,300,25
insert,0.936398,300,25
insert,0.936453,300,25
insert,0.936508,400,25
insert,0.936563,300,25
insert,0.936618,300,25
insert,0.936673,300,25
insert,0.936728,300,25
insert,0.936783,300,25
insert,0.936837,300,25
insert,0.936892,300,25
insert,0.936947,300,25
insert,0.937002,300,25
insert,0.937057,400,25
insert,0.937112,400,25
insert,0.937167,300,25
insert,0.937222,400,25
insert,0.937277,400,25
insert,0.937332,300,25
insert,0.937387,300,25
insert,0.937442,400,25
insert,0.937497,300,25
insert,0.937551,300,25
insert,0.937606,300,25
insert,0.937661,400,25
insert,0.937716,300,25
insert,0.937771,300,25
insert,0.937826,300,25
insert,0.937881,400,25
insert,0.937936,400,25
insert,0.937991,300,25
insert,0.938046,300,25
insert,0.938101,400,25
insert,0.938156,400,25
insert,0.938211,300,25
insert,0.938266,300,25
insert,0.93832,400,25
insert,0.938375,400,25
insert,0.93843,300,25
insert,0.938485,300,25
insert,0.93854,400,25
insert,0.938595,400,25
insert,0.93865,400,25
insert,0.938705,400,25
insert,0.93876,300,25
insert,0.938815,400,25
insert,0.93887,400,25
insert,0.938925,300,25
insert,0.93898,300,25
insert,0.939034,400,25
insert,0.939089,300,25
insert,0.939144,400,25
insert,0.939199,300,25
insert,0.939254,400,25
insert,0.939309,400,25
insert,0.939364,400,25
insert,0.939419,300,25
insert,0.939474,400,25
insert,0.939529,400,25
insert,0.939584,400,25
insert,0.939639,400,25
insert,0.939694,300,25
insert,0.939748,400,25
insert,0.939803,300,25
insert,0.939858,300,25
insert,0.939913,400,25
insert,0.939968,400,25
insert,0.940023,300,25
insert,0.940078,400,25
insert,0.940133,400,25
insert,0.940188,400,25
insert,0.940243,300,25
insert,0.940298,400,25
insert,0.940353,400,25
insert,0.940408,300,25
insert,0.940462,400,25
insert,0.940517,400,25
insert,0.940572,300,25
insert,0.940627,400,25
insert,0.940682,400,25
